Filename,Text_Prompt,Score_Original
0ced0e39944d841643db1ab63a60c93630330635.jpg,spooky transylvanian landscape with castle dracula in background,8.602851867675781
0cfd45b0fe52e0cfd4cc9d316af9bfc3fa72a55f.jpg,"IMAGE_TYPE Landscape  GENRE Nature  EMOTION Calm  SCENE A glassy lake nestled within a mountain valley, reflecting the surrounding peaks and a vividly colored sky at sunset  LOCATION TYPE Mountain lake  CAMERA MODEL Sony A7R IV  CAMERA LENSE 1424mm f2.8  SPECIAL EFFECTS Sunset colors, mountain reflections  TAGS Rivers  Lakes, serene water bodies, lush vegetation, reflective surfaces, meandering paths, stunning compositions ",12.68993091583252
0d05e9f7e15f3812155fb08852a4c150ca35ba8e.jpg,"Arizona desert with cactus and beautiful canyons, in the style of colorful turbulence, rich colors, necronomicon illustrations, gediminas pranckevicius, detailed skies, brothers hildebrandt, poured, spirals by chris dyer0.3 ",12.389986038208008
0d084d78d3f57be46f67b4afcb0fb40119ac46d3.jpg,"High altitude photo of a planet, cloud later, tall peaked towers surrounded by water reflecting starlight, and rocky deserts. Fisheye lens. Milkyway background. ",7.818394184112549
0d271b39290796e1489f1cbb446b355053b41bcc.jpg,"Apocalyptic vision of black shapes of doom appearing in the sky, black city, horror, hyper realistic, extremely detailed, editorial photography, cinematic, uhd, hdr ",9.647706031799316
0d39dfcc13da7b6d66d193b0ea599e147a516473.jpg,A magazine quality photograph of the sky filled with lightning and starting to show the first light of dawn. No ground in the photo. ,7.346868515014648
0d5b01c40eef9f3bb628ddd4d39c4e63a16aa1da.jpg,"epic jungle view, landscape photography, colored ",10.616748809814453
0d75b1dda103320174f3b162ef3e7803d59b2e8a.jpg,"Create a 3d hyper realistic art of a Colombian ecosystem that has a river that passes through the mountains, mist, leafy trees, the trees have long branches, the floor has grass, 8k, best quality, super detail, 3d art, octane render, high 3d, 8K,  ar 32",8.930620193481445
0db683f565e3465da00977a537189def207431ea.jpg,"the great wall of china at sunset, in the style of skyblue and beige, 32k uhd, colorful street murals ",8.231657981872559
0dba52e4c97747bf0f265156d27bf48ae738401a.jpg,"beach in the Philippines with sunset view, Ultra HD, ",10.260845184326172
0dc6437b12d16ead22611688e247e1daa3a3d9a1.jpg,"A main menu screen for a fantasy RPG dungeon crawler game, featuring a serene and enchanting landscape as the backdrop. The scene showcases a tranquil glade surrounded by ancient, mosscovered trees, their twisted branches reaching towards the sky. The suns rays filter through the dense foliage, casting dappled light across the forest floor, where a few mystical runes faintly glow. The art style is a harmonious blend of realism and fantasy, creating a sense of wonder and inviting players to explore the magical world beyond. ",12.766256332397461
0ddba61a3b36d2adbc9f058df6332b80a84668cd.jpg,"california at night, cold weather, subtle glow, stones and bay trees, water is glowing softly, bathers, view from above, river running cool and fast beside, red and purple tones, black outlines, birds eye views, brooding, pensive, friendly ",6.953102111816406
0de5c2f6602c694a47c56057eecfa56f51a5b2b5.jpg,the view atop a mountain after mountain climbing r. It is beautiful dusk with the sun in the horizon and stars forming constellations of mathematical and scientific signs ,9.321022987365723
0de90b2ce3ac2d3fc8315258c0da36d0a3d55d61.jpg,lake Powell scenic landscape at dawn photograph,7.6601104736328125
0df83e0f6caf6ab58f961699810afdb1ab6671b5.jpg,"Gothenburg reimagined with Hamburginspired lakes, picturesque waterways interwoven with the cityscape, charming bridges, lush green parks, and quaint buildings reflecting in the calm waters, serene and inviting urban environment ",10.891465187072754
0dff8b0fc44939419d730cd107a2fd54356dd2cf.jpg,"A cinematic shot of a companys water conservation project, featuring a constructed wetland to purify wastewater, taken during twilight with an Olympus PENF and a 17mm f1.8 lens, ",12.097671508789062
0e01d642c41d0d7623783cbb20c5802692f96561.jpg,"a concept art of solarpunk city in the desert mountains, solarpunk design and engineering, solar panels and wind turbines above the sand dunes in the distance, utopia, lush greenery and gardens fed by recycled water systems. Bustling marketplace. Mystical, dreamy, sunset light. ",13.59630298614502
0e23f43730d84ca62ef4a95e5a51112f0c1721e3.jpg,"breathtaking landscape, amazonien forest, add a young man in a 3 piece suit stained with dirt, with a laptop in his hand, hyperrealistic, dreamlike, 8k, hyperdetailed, ",7.460278511047363
0e255d9e1b2ed4f130f5adad1c345d243cb21966.jpg,"riverside city, green riverside, in MVRDV architectural style, Benedetta Tagliabue style, Pálmar Kristmundsson style, stunning architecture, houses, boardwalk, nice restaurants, a library v4 ",11.378973007202148
0e60e51f2f3edad431a18872aefefade4ab9c7fe.jpg,"beautiful dark and shadowy nigth sky, almost no light, a different universe inspired by nordic mythology Epic fantasy art, sharp, Artstation, 8k HD, ",10.40230655670166
0e785f8377f913cf5457fe059f8b60acfbda4b18.jpg,"Rahmen oder Bilderrahmen, hochformat, Lichtung eines tiefen Waldes, Natur, Bäume, Pflanzen, gesättigte Farben, Simpel, High Resolution, Comic oder Zeichenstil",11.288464546203613
0e8b4e16bee64bba51c3e76d4c59dd8d23fa58ef.jpg,a large fantasy marble tower near a lake,9.759440422058105
0e92c09af91f4fa53e8f98772abc3324498c2cda.jpg,Backwater futuristic mining Favela,7.195650577545166
0eb52ea8e5b34fdad5123fa509a3d00a835c696e.jpg,"Aerial photography of sunrise,Vertical horizon view,Countless rays of diffused light illuminated the misty forest and lakes , Golden section,Trichotomy composition,Tyndall effect,Extremely realistic,Photo level realistic, aqua colors, Realistic picture,High detail,Ultra HD 8K ",12.271425247192383
0ed11f336e806707faea2083625936506f918109.jpg,"landscape, dragonfang mountain, artists lake ",14.888908386230469
0ee9fbe7e77a7517ab0bcef0c28b06f03807e5b4.jpg,"thick forest background, interesting lighting and scenery ",10.366629600524902
0eeda30538df2269ce066838738b1cab60d54e28.jpg,"a realistic landscape on an island in a forest, peaceful place, mysterious with amazaing sun rays",8.96524429321289
0f0d1c0fdc089c811ebf7c13f43ae34ceeb7ab7b.jpg,"an island in the middle of a lake with a medieval stone castle on it at night with bright stars and moon in the sky, hyperrealistic and detailed, epic morning light, realistic light reflections ",14.840278625488281
0f19c72f37f3af7430766dcc58706d45ea5e400f.jpg,"Create an hyperammazing hyperstunning hypermesmerising image that highlights the natural beauty of Sanaga River in Cameroon, clean energy ,show the Kerr hydroelectric dam , stunning Seliš Ksanka Qlispe hydroelectric dam, Seliš Ksanka Qlispe hydroelectric dam. Incorporate elements such as the river, or forests to capture the aweinspiring beauty of the location. Use a color palette that includes shades of green and blue to convey a sense of harmony with nature. Show the hydroelectric dam infrastructure in the foreground, Show the hydroelectric dam infrastructure in the foreground, using a blend of real and imagined elements to create a photorealistic yet artistic effect. Aerial shot, top down, drone photography, DJI Inspire 2, 24mm lens, f1,8, 120mm film, kodak, medium format, futuristic, sharp focus, 169 ",11.080224990844727
0f1d714f8350cc14bb98b48c63c32a0afe75940e.jpg,"Breathtaking waterfall cascading down, mosscovered cliffside adorned with lush vegetation, crystalline water plunging into serene natural pool, turquoise water surface shimmering in sunlight, rising mist enveloping the scene, suns rays filtering through verdant canopy above, vibrant tropical birds flitting amidst foliage, rainbow arching gracefully over the waterfall, awestruck travelers gazing at the stunning sight, faces filled with wonder and admiration, tranquil atmosphere of unspoiled nature. ",11.367705345153809
0f42eadeed1937d670d663bb1a19343f99f2b73e.jpg,Natures Serenity Captivating 8K Realism of a Stream Enveloped by Lush Greenery ,15.347039222717285
0f583a1b7a882829c38b873ba41f6eea17a97a78.jpg,"realistic water, gif, ocean, small waves clouds, sky, sun, rain 8k, ",9.327091217041016
0f672f1009f2fb16b5b7834098eddc570d18fa9c.jpg,japanese winter with mount fuji realistic photo ,9.774067878723145
0f918a2347697f18a49f5e6109c40959d5a4e600.jpg,vintage france country landscape painting,7.856983661651611
0f95f72dceddc54fdd1c2c08c326f480d5e91d5a.jpg,tokyo park springtime optimistic landscape ,9.15449333190918
0fb3e0ef928d9648104255835d34e5671a9970e6.jpg,a meadow of wild flowers bluebells foxglove lupins aquilegia with a summerhouse in the background and a robin flying on a bright sunset focus on the clean edges and stripes ,9.869771003723145
1093e20b7b4eee753d433b221f31b3596e29b076.jpg,"Building made of ramps, contemporary architecture, desert landscape, people walking around, cactus growing around ramps, continuous loop, corten steel, early morning light, low fog",7.955592632293701
10a12ec94d32b325f5941f6ee7b6a35ae43d01e8.jpg,burning bush in flames in the middle of the desert with a white dove hovering above the burning bush5 Octane render Unreal Engine Editorial Photography4 Photography DSLR Telephoto3 Shutter Speed 110003 F223 2.5D Natural Lighting3.5 Sunlight4 stormy and cloudy weather at sunset 3 ,6.80806303024292
10ac30103112628da087b9e7cefeb76cba03cccc.jpg,"birdseye view of Mediterranean castle with Romanesque revival influences, photorealistic, 8k highest resolution, horizon line visible in the back, rocky cliff tropical and clear sky ",9.989582061767578
10b181032cb321e3874ba2143854b67600965a31.jpg,Acadia National park vibrant colorful high definition,7.7734503746032715
10b2109216f67a968b2a4709b19ebde414356d83.jpg,"God created the heavens and the earth.The earth was formless and empty, and darkness covered the deep waters.God said, Let there be light, and there was light ",4.647014141082764
10b6e80087a3520bbbcb307b676b7f99de787cfc.jpg,"nordic lake with a small wood house, evening, polarlights, bright colors, hyper realistic, lots of details, resolution 8k",11.014383316040039
10e7f00da9139d1b0ae5222fbe566df8391c16e2.jpg,stock image popular Stone hole entrance or opening in rock cave wall looking at sky and sea trend. ,13.220491409301758
10e9f8f0d5ea3ed45a940e580a684b26fe8c0add.jpg,"landscape national geographic style, photo contest, high contrast, bright and clear photo, sharp, detailed, delicate, harmonious, good brightness, appropriate light intensity, inspired by scenery from avatar movie ",13.566083908081055
10f17589685a0c202d9c73d063c61b3cd51a6181.jpg,"calmness, fantasy ",8.816143989562988
10fee51d0310dabc3fc75f22b2871d767aae6305.jpg,"Salford Quays Lowry Outlet Mall with many tall buildings, transformed into a natural wilderness with dense vegetation, bushes and trees. The water is reflecting the sunlight in a sparkling way with small shimmering waves. This is shot from the air in high resolution, crystal clear 4k with vibrant natural lighting. Metropolis meets nature, natural geographic, the last of us vibes, wide angle ",7.821413040161133
111482d4cb84d6a2d981609e0ecc0555223026ab.jpg,"Output Cinematic Shot Subject Minimalist luxury eco tent in the style of a golf course clubhouse and hotel. Background Kakadu National Park with a golf course running through the canyons Australian Influenced flora, Joyful Celebration of Nature. Emphasisers GreenCore, Depth of Field Camera Shot on a Hasselblad medium format camera. Carl Zeiss Distagon t 15 mm f 2. 8 ze, Ricoh r1 ",9.216732025146484
1147052fd592395b743190a5d5ddc60b5877621c.jpg,"Create a concept for an alien world that is habitable for humans. The planet orbits a yellow star similar to our own sun and has a breathable atmosphere. The planet is home to a dominant intelligent species, who have built their civilization around massive mountain ranges and deep oceans. The planet also has a long history of visits from UFOs and grey aliens. Your task is to design a detailed environment that showcases the unique flora, fauna, and geography of this planet, including otherworldly foliage and trees, a vivid color scheme, and an intricate space and other planet background. ",10.771294593811035
11636a92e0349f07947a41d1e2ec78b29d26a852.jpg,"alpine snow scene, ultra detailed, wide view, soft box, sharp focus, Photorealism, Photography, global Illumination, Ray Tracing, White Balance, Super  Resolution, ProPhoto RGB, award winning photo, high quality real life, realistic, 35mm film, editorial photography ",11.799707412719727
1177855434d67dc1d457d5713473cf20b4f20dc3.jpg,"The setting sun, coloring the clouds and sky in bright red, orange, yellow, and blue hues, symbolizing the variety and beauty of colors in our lives ",12.089110374450684
1192582b551f3a974584b175a14dbe248577107d.jpg,"view from above, landscape, Ivan Shishkin, fine oil painting, ocean on horizon",9.369275093078613
1195950e15bc11cf6e8331833241826a9076e3c0.jpg,"roberto martin güello for psadshadowed by the waterfall, in the style of ecobrutalist architectural landscapes, upscaled green coloring, shwedoff, salvator rosa, monolithic structures, detailed painting, børge bredenbekk, rectangular fields, stonecore, lushcore, soviet ",13.937701225280762
